year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2011,2529,3.57861634318637,0.865191236109916,1.34703827040482,2.56381349640131,9.75873907374528,3.68834345374293,10.3714864187754,3.24361202570286,2.4013394783048,0.0805062471905148
2011,2530,2.55411555359779,4.27299687382088,3.68263089534179,6.27912045022418,8.54061135719939,7.22297906128078,8.84630858353149,2.57694284806759,0.784753552171134,0.00125872012196939
2011,2531,6.02344798585985,6.23123666857987,7.95744479286374,8.18782881930667,13.5131608254027,10.297300200072,11.6952021153018,1.4889831873927,0.999214540657831,0
2011,2532,1.38421714026788,1.51910705673174,1.11853449035416,3.55126942628232,7.40585875948147,4.33236138714075,7.82043906220899,5.45699946555685,0.0767414980425116,0.000985073534159497
2011,2533,3.6873450877816,3.85233473837631,2.97319250976609,6.20056788383113,9.89069809709025,7.52209487037617,10.1366876778896,1.79691534672668,0.507236828977776,0
2011,2534,2.84036730956961,3.0887885572991,2.74048823207755,5.20496199220185,9.35580482754403,5.59361998916013,9.71055569356346,2.60931582177397,0.450511461130384,0.000332204566618817
2011,2535,3.29514250185795,3.55111799091922,3.07339720084568,5.67854324296907,11.5127643903161,6.6745769064626,10.5710547783328,3.3577801795134,0.655787742389396,0.0289617186317816
2011,2536,3.56446414731983,3.89052307144311,3.09715650744202,6.38007246992461,8.88257510166645,6.92510659651835,8.93262154623395,1.69571765495182,1.48200457949615,0.00189067733207217
2011,2537,3.28827906138408,3.47345217967876,3.0619137729303,5.28956755038206,9.61293491160394,8.62666117812349,10.0917124391598,2.64833900650654,1.19243810748928,0
2011,2538,5.85536692669317,6.19327152699794,5.86849759172847,7.88219359635913,12.7284781538967,8.11627525216716,13.5800923247119,1.80765690112136,4.76532936864589,0.0233494253625684
2011,2539,7.3751117233839,7.60276646019028,8.92585924346539,9.21264638223186,14.6149501091867,9.11831747464198,14.7107709516349,2.22675901600007,5.73052921526275,0.00228274579047069
2011,2540,1.91304017984295,2.24475945986386,1.46620757134302,4.67648041519026,8.85452331127181,5.08719367087375,7.73113207143877,3.84178229739774,0.419743873336242,0.00831721932586901
2011,2541,4.5304639429967,4.98959474104349,4.40582971889649,6.79403448303803,11.2795936431098,6.70227066578095,10.7003721747831,2.61742398239813,2.81357129825929,0.143484721978896
2011,2542,6.15339591434237,6.37771617517593,7.32971727445956,8.09295047906766,13.2921487196747,8.69240037950276,12.867479243826,2.06701693139388,4.47892636841189,0.0339307552920498
2011,2543,3.57834727515132,3.93299268724009,3.72421692325881,5.43686885971587,10.7041161527445,6.29776689528235,11.1518969934851,4.10824184749083,2.32404740715429,0.000482630744334528
2011,2544,3.0477646301509,3.33803338292205,2.41312413017049,5.82937924598046,7.28787870139354,5.43461457668417,9.09455766171185,1.53283553432086,0.603361948266387,0
2011,2545,2.42502716082135,2.72027573650837,1.52765617387027,5.28011782275004,6.29786262956747,5.49833809603756,7.13227205809466,2.96300397999109,0.152323177020579,0
2011,2546,1.70986512419923,2.00055317426443,1.2878632850423,4.20505548333988,8.14153025380057,6.17207564176272,7.69880521112972,3.24710774459913,0.0901819518326765,0
2011,2547,3.08416680521235,3.40127200812824,3.14724821898075,5.24787113929787,9.56262178789591,6.31750772796382,9.7890407245015,2.86407741328681,1.45199934452643,0.000146177711082914
2011,2548,3.10313550626923,3.25932145476716,2.45290973991752,5.42132898488163,9.46931663148585,6.11534876533882,9.76400369228432,3.0888986749853,0.408275849517774,0.00232158273095243
2011,2549,1.59774514090942,1.99878934879354,1.83855992140104,3.93341118996865,7.99133552299811,4.06880459613904,8.39865133546293,4.65286518405397,0.641090451245092,0.00275834798275686
2011,2550,1.13026643056665,1.59028415589749,0.956350574627077,3.34040195947389,7.34323510240892,3.98862133297921,8.25053419997968,5.64647427666051,0.0968292273211711,0.000130451230992317
2011,2551,2.50888386551714,2.70217389191571,3.72416854210266,3.97576237410533,10.3136167944763,4.97566773439178,8.81252965744939,4.71224672127297,1.05040026723177,0.0716910330900195
2011,2552,2.36324295691946,2.79568231973427,1.74940218832138,5.25025137403117,8.22085941339041,6.10474245047353,8.89746117903122,3.39589024534649,0.195358033445801,0
2011,2553,5.42931781749058,5.2256881166178,5.41046436185832,6.85602327290212,11.9829144865193,6.3989877943004,11.7562155084356,2.82803928648454,3.89598459254135,0.0159498998207828
2011,2554,4.45978878833366,6.48882222934154,7.80138520121389,8.570680889,10.6472698492673,9.14415029653351,10.824126766233,1.59642607512877,0.831270505571933,0
2011,2555,2.72647481377295,3.59444212112425,4.05105609325332,4.56618989170718,8.31763482498636,5.06410649851532,8.33117533813459,4.16127083640354,0.344766311814531,0.18559126832494
2011,2556,2.75990832130262,5.02417994592428,2.05677576029663,5.62996572218712,8.77292852801495,9.3136254999353,8.71778869988553,2.96614038969157,0.250187741340831,0
2011,2557,2.57782461234706,2.64116296919879,2.62295106807922,4.77442264135493,11.528202642188,5.90583074390108,9.80413124195373,3.97678668830645,1.66593097182494,0.0664895264113662
2011,2558,3.70593198124884,4.64019684044028,3.82692526105626,6.13408004559883,10.8469065486172,7.27615828365145,10.6588299948314,2.39579371618274,1.52301836255204,0.080287810829968
2011,2559,1.67996430913596,1.98765317839051,1.01192682074868,4.16527128519545,7.46306918068733,4.53411766264019,7.41613847856551,3.89697967131211,0.363238997712153,0
2011,2560,3.34212512002422,3.65583057467278,2.88179332483494,6.01970247920655,9.28334796374597,7.06748073573609,9.48039394164756,1.88345746374082,0.844782927870545,0.00169769027819248
2011,2561,3.08120004854446,3.54464241056391,2.50536835766089,6.11042059576928,8.54311577004585,6.29538132353913,8.68190312983283,2.21745102006561,0.103579286574516,0
2011,2562,4.49706500788744,4.79932459244379,3.86822944221837,7.44128461058963,10.0145869846325,9.44658651221525,10.4229775847732,0.996048672335186,2.53263840765656,7.60931111484351e-05
2011,2563,4.08294435227589,4.27251638004526,3.41357060594251,6.69657392754697,9.33976821963067,7.19120084758826,9.64281726235065,1.40741128296832,1.13396939104934,0.00130204839286911
2011,2564,7.70596239715282,8.06695005036469,7.81960838237594,9.56143731623294,15.1841987928803,9.87702736832998,15.5694041317454,1.01129104322116,6.99640721517502,0.0134774316140564
2011,2565,3.12775583008849,3.0952493641755,2.11560978417469,5.53281362734575,8.14619998787499,6.06163228077774,8.29080766751324,2.02944860116876,1.13911562622451,0
2011,2566,4.90817898393047,5.13177360179857,4.3498579328908,7.47300803626999,10.7654540949748,9.2170451863195,11.2149685985394,1.51546938019437,1.97716053818026,0.00286868921475885
2011,2567,4.09042057765838,3.84695083106847,3.45034975739708,5.56409431215375,11.2646934366232,5.59610544689823,11.4407252866765,3.10761248747856,2.54026137944322,0.00580743532995718
2011,2568,3.31449515635788,3.53591678833327,2.92458242677827,5.79037664152918,8.94717048522303,7.00451236891446,9.42290066707919,2.28021496542559,0.292208702869309,0.000818989984464369
2011,2569,1.37396934412876,1.61590475895829,0.867559072141762,3.94092597036834,6.15990120366179,4.8135166849005,7.495982834,3.5404875528716,0.0620647066721001,0.00270674563212527
2011,2570,3.59426359460961,3.77263874788898,3.58996693768686,5.68696647983811,10.2333622694064,6.61363746606758,10.1068322958765,2.75970403325253,1.78798439034033,0.0179248236269176
2011,2571,3.56049705323829,3.69352161482721,2.97680933713102,5.79408838752941,10.7385085277128,6.25429881373274,10.6583688374301,2.61841824314859,2.2004178997297,0.000467717970665028
2011,2572,3.24556903401089,3.40243017581719,2.14744107850402,6.0211835136078,7.64523919762896,6.19903927102648,7.99033203010143,1.73361697432158,0.908299627947752,0
2011,2573,5.63707421664408,5.89153060823105,5.81510887123689,8.18062201226074,11.1893583809397,11.760800914964,11.7471969495243,0.620499165133469,2.33329280014671,0
2011,2574,1.69396847785155,1.92888053359446,0.933641464841012,4.52946335403115,6.46927351156595,6.51343659063492,6.74764767728993,3.30143204486521,0.0832411501521415,0
2011,2575,2.53283409924134,2.65565359755097,1.92046286946731,5.22948414310954,6.85564276371963,7.25860443962549,6.06491856329287,2.32489334169443,0.587830026058875,0
2011,2576,4.94497978990671,5.08452638053903,4.24033524659044,7.60807395127795,10.6802972048935,8.84413029013782,8.5872122646414,0.739213962314362,2.08359583616113,0
2011,2577,8.34690135578142,8.49530635694993,8.52157705382126,9.91214128725381,15.23202622,10.3239536366421,16.3036523751977,1.71764753505127,7.24999741485091,0.0117950124411168
2011,2578,2.44998910441916,2.62928220672455,2.11750942050836,4.78377526043279,8.5500878425451,4.77602014536494,9.04001248405019,3.13617399687525,0.469173919105584,0
2011,2579,4.72778849834798,4.62912935059599,3.381733035,6.30754577925041,10.2106100887488,8.9491084013569,10.347353586676,1.79175323846882,1.53203068184729,0
2011,2580,8.02954629309958,8.39481588107948,8.16971132460022,9.90336132445382,15.1685955112069,10.9602157134681,15.6228439724474,0.866897499841539,7.04417209294223,0.0289491692846225
2011,2581,5.54819852186996,6.1518109629998,5.16089682724705,8.12915139855006,11.8061686798328,13.0216317592614,12.2081154191227,0.843977480056043,2.08826774767229,0
2011,2582,1.4881982213999,1.90304545549473,1.26238215172359,4.37096174995475,7.0521503142723,4.98125449157807,7.48471854244217,2.96826201118268,0.344090883184712,0
2011,2583,3.12413113853242,3.86762679076591,2.92846660794814,6.31854718612496,9.84801940814593,11.4687853802272,9.38488957894436,1.94521234160256,1.66212799621724,0
2011,2584,2.91305338543915,3.00762395990929,1.75075906821605,5.49097586312858,8.060105734,5.81642376104526,8.20175200742431,2.79075504013888,0.480383000059361,0
2011,2585,5.30441297189366,5.56923737005735,4.36546609923757,7.96549279989895,10.924603036619,9.51144560235433,10.816081525282,0.546898046618583,2.93769730045608,0
2011,2586,5.15406707577154,5.59274697838274,4.73129371199129,8.06821482773876,11.0851396053932,8.54181867587278,11.2047665124063,1.05812104694076,2.3604922385939,0.000225598733357264
2011,2587,7.49358610644466,7.74783941834005,8.00723190448589,9.43108906950585,14.9488274583952,12.2761807458835,15.45770253,0.643021910390544,5.76174108721201,0
2011,2588,5.06779565063823,5.23223870422538,3.70716600821904,7.94730816056858,9.20312474925597,8.94068784261371,9.43563076610807,0.407040252679855,1.10697753326137,0
2011,2589,7.09440955865926,7.39313284123491,7.65377157986646,8.76328910421373,14.3547668926543,9.14979536591301,14.697536787343,1.51982736034235,6.04279612084764,0
2011,2590,6.79919258054734,7.78460503276678,8.30954937628924,8.86161160209709,13.5321380645104,9.23151921935489,13.0240048599342,1.63919251589639,3.8301652842871,0.00278315020943176
2011,2591,4.24867570913127,5.13468763685686,3.98313787239911,6.64506982549737,10.5451362347701,9.06425503785697,10.5310803023939,2.03238649328402,1.95918830456946,0
2011,2592,4.91771934547712,5.14364923333313,4.27718612050829,7.40688198813564,10.9167151155023,8.64729527239548,11.6279948447525,1.21734599132319,1.07572308061626,0.000630123035344889
2011,2593,4.6707862523754,4.95536833160292,4.38958035539119,7.12434855096187,11.6793920368418,7.91308203100099,11.6118550490607,1.4740626739592,1.48798570755147,0.0261642870983369
2011,2594,6.06931788068428,6.12634946243294,8.18960618807727,8.03569654763041,13.5431606703889,7.55149644907326,10.0736272382838,2.70163670034501,0.961482212894904,0.00433345555619322
2011,2595,4.36672961407054,4.27348569922449,3.17917885884308,6.67417745894321,8.98520120130653,6.63243010456203,9.38712631325665,1.72856524363943,0.679050822760651,0
2011,2596,4.69999282995158,5.23536464267566,3.59856360153691,7.03939078001417,10.0780626216753,8.96427546820064,10.3229153425753,1.27898356276537,1.29876623626941,0
2011,2597,3.60798696287588,3.71728267755437,2.40662861285648,6.32011242090961,7.69348215123044,6.35138039943291,8.16297230002293,1.67312133245723,0.370075204533803,0
2011,2598,6.63799745928504,6.95202100325383,8.62911965367469,8.65024910533138,14.1046388540994,7.85184438110865,13.6205409464179,2.85772474659339,4.57724270287684,0.00866881198592146
2011,2599,6.6982433423228,5.98042608902635,7.90919238159675,7.82776782309066,13.6229458769039,7.93298696192574,9.70871671919402,2.68051273249973,0.208343989629323,0.0283503499210528
2011,2600,4.94019314692006,4.96132164323581,3.63293093657683,7.4784986853948,11.2492210557881,10.2087829722511,10.8492812987659,1.24720322215817,1.73997723652288,0.000323611086262591
2011,2601,5.2069890071979,5.42764014468704,5.12729712482539,7.75998137183372,11.5736924815264,10.7095245288388,11.8316302834027,0.874147141862496,2.39666740007173,0
2011,2602,6.9392561517522,7.09928388278871,8.51748046705955,8.69085818425352,13.6131723228869,9.19005264205476,13.9580734073086,2.51963024220093,5.34809200214093,0.0835011326200129
2011,2603,2.78534632950828,3.01075527146837,2.17010679373532,5.37942801889019,8.21035510695115,5.32667901001884,8.88025142489414,2.62932473442302,0.215077676454141,7.71700093517021e-05
2011,2604,3.32484805421599,3.38239833266541,2.95660873153447,5.53313123229285,9.54775425048254,6.49465529328356,9.91694720191881,2.35986168640371,1.23843855464352,0.000201377183698127
2011,2605,5.8743472686891,5.93085298999865,8.01660201367856,7.82325193749207,13.3560352089788,7.38840546912066,9.6438811467612,2.05902806518461,0.400813411551144,0.000369482226754733
2011,2606,5.84698099846481,7.28825031824344,4.0380177553247,7.5786023885565,10.5992349214893,10.4498287856256,10.6855321185133,1.53785087158808,0.742675820072594,0.000134181112604771
2011,2607,3.43935212368205,4.14998308249421,4.67255403817407,5.75804483117292,9.29565566592113,7.29279519653601,10.2451425989317,3.07504693502785,1.41777942827347,0
2011,2608,5.72302689260673,6.10448955260161,5.83773482353349,8.03419445644913,12.5481138363804,8.84278621615389,12.4296964812305,1.4413235435717,4.13673679208824,0.0293532847365156
2011,2609,5.75880617103772,6.11958287306835,6.27543124546648,7.575260174,13.0188302851874,9.20291857415385,13.2405201611879,2.45299861664027,4.83502033875839,0.0275227676221342
2011,2610,4.87482225238377,5.04303198704737,4.5078993736058,7.39152488346531,14.0587283083562,9.66380212357141,11.3941806504259,1.67288404481094,1.35279120388808,0.0179653710442796
2011,2611,2.16375132226554,2.62871985222351,2.96320597016566,4.43009285317399,9.56440427494864,4.49158957339061,8.43179043441108,5.67605193004306,0.477385322979872,0
2011,2612,3.93580205150299,4.12404717431973,3.42578352058764,6.19909966779331,10.3389755233176,7.36652556493298,10.9298719624783,2.47940425518138,1.88907057425549,0
2011,2613,2.32910052411073,2.80491619964438,1.69624185386088,5.20730747296396,7.25655917200949,5.31393392078986,7.66318321901751,2.76424810896862,0.341924832008648,0
2011,2614,4.02963202459912,4.63615255876775,3.04536956164756,6.56919064042881,9.39599867526682,8.80690560957784,9.6922938380734,1.7581927895537,0.560150891725996,0
2011,2615,2.15322526666106,2.39366182098659,1.82600976790164,4.52957293095874,7.54494940041293,4.82653519680304,7.41290982273818,3.45069065514443,0.391578095264018,0
2011,2616,3.5525608121145,3.90295379975654,3.54867226555528,5.94988102356814,10.4030087121893,7.07042295993476,11.1869032990583,2.74949014422651,1.17091436850468,0.300505337711095
2011,2617,7.96937851833165,8.09672822135997,8.59798769340336,9.62742413429005,15.1882828557417,9.79914831611475,15.9154275835461,1.96382930154884,6.83894720994071,0.025604237271344
2011,2618,5.05000490305239,5.18437650263575,6.98527547271416,7.05073580279322,12.5533417985991,6.84640164134635,10.0644885875553,3.10229866752683,1.79615139197192,0.0997844093512145
2011,2619,5.51619262637008,6.79746191830597,3.81042998334761,7.14982318591472,9.89779040464069,11.0455311766205,10.731754120609,1.13714865589196,0.57868285111492,0
2011,2620,5.2890241063799,5.50782193083233,4.50375578691777,7.9502033899067,10.9269923852476,7.96098874794278,11.2844756271232,0.759883610931404,2.95763321945024,0
2011,2621,3.66132629359334,5.22544208458137,5.53985333868165,6.02723479236805,11.2412775317912,5.58632464927461,11.4138503517294,3.66816664183047,1.59338318520068,0.000318416660252042
2011,2622,3.16194492470744,3.23557527769018,2.47528584404771,5.67330395762963,9.45403439665806,8.31572200752305,9.00834221409965,2.14889664963715,0.815708331521667,0
2011,2623,3.85494919743184,4.12390077704134,3.88092827745308,5.64501597702373,10.481699328032,6.90798282834441,10.6525246500195,2.6097593806107,1.74680062825167,0.0561670992630639
2011,2624,5.81170082869665,5.92339544942705,5.73650767452459,7.36678738172234,13.2509817297746,7.85282658247988,13.123043379493,2.24257517517455,4.16054971899563,0.0001860591027579
2011,2625,4.49192786172458,4.78987900552761,4.18310092297757,7.11940910338812,10.8469048537546,7.52271301171354,10.8584206074776,1.92470877752403,1.84975061815621,0.00570058900648832
2011,2626,4.88377769284686,5.29388695533665,4.74555903533052,7.40022976466017,11.6710271185231,8.9066051983191,11.7968277416424,1.2257929421485,2.34990357255396,0
2011,2627,1.27279990870554,1.33641472707028,1.1869540739785,3.02317549466257,9.0109952852817,3.70535191427017,7.77572595805479,5.96807646735382,0.593070284532154,0.0117437201209827
2011,2628,3.50523816041543,4.63263405801245,2.85693807615038,5.555695381,9.42349100850873,7.05911076999203,9.25831993745477,3.33228271787923,0.833887634847858,0.0254574530712373
2011,2629,3.26472901655824,4.05116770258602,2.56126242506182,5.64352064305645,9.0484178454185,7.68260731471749,10.0140650446087,2.53701824223583,0.431077574090061,0.13098783186433
2011,2630,5.28568341093299,5.48834750651774,6.44118985606634,7.52363753991345,11.5499070565601,10.4457037511207,12.6570489970578,1.51857588902815,2.99157987121879,0
2011,2631,5.3562633090333,5.52946881205806,4.79175120305582,8.17934189189292,10.2133352889726,8.17512280564091,8.92750531298935,0.436300210735595,1.3403633882431,0
2011,2632,4.89166741877358,5.08751543498464,4.81522704009776,7.09888841222345,11.6920785210492,7.34735884050001,11.7939546462017,1.99883036708262,2.7046924579121,0.0214265427298846
2011,2633,6.18472537848448,3.91602447880974,3.61540581688146,6.30243568872863,12.134417322001,7.75618530300417,10.1674437598558,1.75531155453718,2.84333799128315,0
2011,2634,1.3198816944526,1.51040922860428,1.03931564039425,4.09572070922544,9.29439110965853,4.08227449549663,6.39778706555139,4.73519895249373,0.0391145024642935,0
2011,2635,3.37157401500756,3.60875901832595,3.37619448915215,5.64175912986949,9.59912642288444,7.58730694441687,9.85163331967623,2.60294034179266,0.364629376972031,0.0121464530820102
2011,2636,5.769076514,6.18444254560649,6.79329938801954,6.72397322733303,9.95162230831476,7.33469906609079,10.2319564487527,2.74563653073399,1.13930939591195,0.24581468285914
2011,2637,2.82265146484674,2.98443675413257,1.50311425494261,5.56154218462701,4.69382199827888,5.05952182439534,7.85326718711966,2.17708449498269,0.516001887922367,0
2011,2638,7.19521175363335,7.27936456615452,8.77117810467754,8.90773629505038,13.8230719172588,9.0369987765664,13.7774483895136,1.96378636148734,5.08029320470401,0.0509381521760287
2011,2639,2.95191387258632,3.29150508293385,2.06459247122634,5.78549778847534,8.52895788007712,7.29623041540161,8.86044182627445,1.91359479860548,0.637251383952252,0
2011,2640,1.95820291290106,2.30527741578431,1.96136922061078,4.00525260886739,8.82346455757174,5.18383241675573,9.09644532400542,4.0246299580287,0.603914596414634,7.38060750678868e-05
2011,2641,3.87894306988491,4.18594965573634,4.1473641475671,5.6375156056455,10.9102588454092,6.49296667042015,10.9825224529148,3.75370294719296,1.73211530407786,0.00124866650936359
2011,2642,6.33752247252762,6.10833921257637,5.19568117124324,8.4210132574637,12.5692978847585,8.61140225374584,13.1892286956253,0.445461416503397,3.89182253482765,0.000300314802830492
2011,2643,4.64023768792753,5.09875354704571,4.47899456945954,7.29918884002235,11.5894035948856,12.5971745388957,11.0307063346593,1.3415761477499,0.855159408947367,0
2011,2644,5.94024247141295,6.50959796951522,6.31942042649769,8.47954253527717,14.2325313629821,8.60871107405461,12.8092760675306,1.26404853780459,3.33281387136787,0.0120319719214678
2011,2645,3.7736119612994,3.71891182148471,2.98215372247078,6.04929041836915,10.6525907272025,6.50133590392536,10.7965701511991,2.3717018203683,0.574351635248214,0
2011,2646,2.66842417111251,2.92975783142147,2.43758465629703,5.60013825700605,8.33648477419542,5.99521892035908,7.40336862643031,2.05472196959417,0.585667378361039,0
2011,2647,3.0060244425652,3.45617042321924,2.77644860676189,5.69785114138185,9.49480703350083,5.82369314359028,9.73524737011158,3.11424377249994,1.34695022121987,0
2011,2648,2.53612149224654,2.83113817331395,1.48730125081241,5.54069007870005,7.37929279548436,5.79065682392295,7.5351926166541,2.78060566589644,0.139836953728233,0
2011,2649,0.95122935885537,1.11895569041861,0.444848315699295,3.08958863817976,5.14846267600582,3.4614341567982,5.74021715543394,4.32557880616637,0.0811773047915896,0
2011,2650,3.10483382570963,3.34490913742786,2.90695243657073,5.13357027693469,9.70034480273722,7.79111130856338,10.2813556850791,2.78818399407545,1.27725287823695,0.00279983485785561
2011,2651,1.7895807090136,2.01969265286535,1.27523696990575,4.32190309176112,6.84748311623015,4.46327246846642,6.99971657981957,3.65772145396951,0.100214915751768,7.96284878674142e-05
2011,2652,3.56413973261689,3.95169750979746,2.87830314581484,6.62452011042971,9.3395683897035,11.6555441687349,9.13421413333762,1.96865016301789,1.04129492815682,0
2011,2653,1.91954426462852,2.15449901443015,2.03618080172543,4.04126178016665,9.84023010535923,4.89354030940725,8.29206488524564,4.54724571861307,0.566779850742871,0.0425406030191345
2011,2654,7.10811069500995,7.20536883445348,9.21394618656072,9.04791774013736,14.6417665531861,9.16873607419688,10.8933291014779,1.39401961046396,1.85074046435359,0
2011,2655,0.656412287610099,0.901917135254194,0.447423747753246,2.61973829920042,6.29369496953876,3.03718638078022,7.27938659039905,5.70227309163316,0.067502888759251,0
2011,2656,2.4892218088843,3.41227359195922,2.66695692429403,5.63192071642956,8.44312513777227,8.02190716056887,9.53724857776248,3.16346951108984,0.0995107693913673,0.000740394934331141
2011,2657,5.93545721233814,9.08659865884451,11.1710141050618,10.9633318598398,12.6664815811075,9.67915374667937,12.7796039706243,0.578497478435011,3.43508182297945,0.000246885379665125
2011,2658,4.9598211272405,5.9106520206737,5.64859393458422,6.98991430487821,9.86333390555513,8.09949539339243,10.3135369035592,2.02609529232958,0.783717461418524,0.0139213078489371
2011,2659,3.5532616032214,3.82975603309282,3.91650670798424,6.04625122150897,10.1305594133899,7.05404335130152,10.7246006749853,2.97397030651392,1.3231941026194,0.198843774074081
2011,2660,4.11438141402094,6.83463812487583,8.90719205474855,8.68515582444179,14.2610021970659,9.00599933081656,10.5121630576575,2.17023232124138,0.813663761132476,0.0111339476384119
2011,2661,4.59731231664042,4.76030928752242,5.97652694211758,6.85288002047658,9.84055078877742,9.7821431957916,9.42583892556395,2.06416482191623,0.581374386428971,0.00434212037586983
2011,2662,1.01337585871877,1.28519275676904,0.848178604253745,3.48617981387547,8.02544509217819,3.64539038589081,7.21650372111777,5.07622137132082,0.448828032256137,0.00361555758219292
2011,2663,4.36629038831693,4.75070242195043,4.61189039534793,6.3528138744897,11.7587546800962,6.94234847012737,12.2757373932545,3.46501947528489,2.80665032209058,0
2011,2664,1.7368697163204,1.96705780908931,1.10040434286644,4.23671781128112,7.72378335142999,4.2750015434582,7.8239167612386,3.48087769317542,0.0709147178344179,0
2011,2665,0.57309208491764,0.989926555164406,0.299761388626073,2.28266317859791,5.93928551329472,4.00562750329202,6.22115551948387,6.59218999166362,0.0102170156380426,0.00014958841216321
2011,2666,2.3920258988674,2.60201593767725,1.98802582815864,4.48023099582415,10.7711149338457,5.7447807505773,8.40010671089495,3.84046923174221,0.197267913675646,0.164222883673038
2011,2667,2.20152879586458,2.7186801133796,1.77289494840621,5.36291633394141,7.02149706239683,5.8251967096721,7.92838450207556,2.77165443982528,0.14110919110766,0
2011,2668,1.65661508392442,1.87774571306745,1.82632183386442,3.67775888586893,7.94831528089237,5.31987074159503,8.44886151417272,4.66525137096806,0.469169413973519,0.0412921146871816
2011,2669,2.49560948459259,2.48554852064912,3.00190375214788,4.58409674441629,8.92216937525949,6.90557680026732,9.79242374125338,3.38018256028992,1.31782322224074,0
2011,2670,2.68895369967916,2.88279006664563,1.88754137847198,5.43608270016009,8.00342357925783,5.46522079112659,8.16244475927685,2.8555235625379,0.541456508152896,0
2011,2671,2.40251858016919,2.69792753931547,2.65349978339638,4.21543822437168,9.24122828008804,4.77804276849987,9.88421765815458,5.11807739152961,1.30760977126255,0.00600104598117504
2011,2672,2.73909092548392,3.46938945502537,2.23641312986284,4.92860927653437,9.07157650702575,7.05436160507862,9.12992500419253,3.45861357066412,0.115599133969745,0.000661253535617998
2011,2673,4.37080603499644,4.63608166405301,4.94799643957278,6.19454685743305,10.9907891237931,8.24676502500467,12.3849861531413,3.07250106196482,2.5912602488887,0
2011,2674,4.76056657152423,3.91048715459028,4.90567790353611,5.37064465563563,11.7870306621394,5.56612999052481,8.76695080093813,3.78597659703927,0.403910825248663,0.000691341343556846
2011,2675,0.703337444910715,0.829281616788836,0.408591865436868,2.72759950954202,4.87856286603229,3.59798206157591,5.41877330417306,5.24998063657966,0.0244217122737155,0
2011,2676,3.04742835164513,3.43954198971713,2.36044156417153,6.04085899936337,9.36313908604381,6.72322213821959,9.11773276427977,2.58442129514842,1.14755925296093,0
2011,2677,2.5901491090796,2.66752890024438,2.29226075721146,4.68245293884171,9.07391829139108,6.2031578393224,8.64036380198475,3.2086796747047,0.951662713511439,0.00116108137026854
2011,2678,5.39282398320056,5.61298011437409,5.33551357203893,7.17452348196948,12.8695475157591,7.52305448908998,13.3586717145108,2.42689395313463,4.1980681421722,0.140035377572386
2011,2679,4.27846103699559,4.73415734952688,5.63951801013248,5.99446530915751,9.43163624403485,8.3865266932657,10.1829130299304,3.04125883610632,0.967556870038239,0
2011,2680,2.10276995204435,2.89117416914749,1.22196098118408,3.99507777034346,8.52571373079679,4.34545723914006,8.23265851272209,4.55256270655095,0.712979979753263,0.134867165167254
2011,2681,0.875681625308951,0.976056902866126,0.493234436858277,3.23169800577376,4.92634069830177,3.28174341266148,5.50616545087605,4.18949702201048,0.0615177380290964,0
2011,2682,2.71515609789348,4.14756991308406,1.99915562365044,3.91112833336848,8.62428397233874,5.20349986928911,9.74167732037105,4.3638253087309,0.586291360488014,0.106755993212257
2011,2683,1.54906082167489,1.81247241881041,1.65413871277781,3.7280419827201,7.92068495435171,5.33297425977331,7.80148552641807,4.97253913959063,0.321444161891352,0.0157204589571032
2011,2684,3.74263649402874,3.59673507031331,2.86136736575738,5.93685264266274,11.8561417145215,6.2514995522789,10.1834155561844,2.3495478803689,0.212487875567188,0.285593664920359
2011,2685,1.57275883680163,1.99828037662686,1.33410484014542,4.33306895608806,7.24919436127239,6.14734739116451,7.65625230695577,4.45114649015281,0.575992452632086,0
2011,2686,4.31808162895203,5.03466777543506,6.37775657147102,6.70525310730027,11.7691447999298,7.30226501008879,11.7995538544525,3.86154338416135,3.21845580785487,0.010489934599188
2011,2687,5.03544284059973,5.89536700957165,4.18580019368779,7.44293713930642,10.6020789235696,9.9546355522302,11.4503678202066,1.20551241553326,2.05679213697422,0
2011,2688,1.69443622561694,2.13122618185668,1.07295973794688,4.73157581336324,6.97773897419029,5.61010289159059,6.4716301884689,3.34278425377809,0.0481315846301235,0
2011,2689,5.10549087143376,5.33415767691176,4.90051436577722,7.48488690068543,13.932626010674,8.15635852891779,12.7453242404728,2.50571547230028,3.47560289792939,0.163790656890962
2011,2690,3.5828602075378,3.64409213155926,2.85182721722052,6.06679575529877,10.5416616281378,6.30919962407611,9.70478259166553,2.48284810740373,1.90661828767123,0.0159979392487669
2011,2691,6.40817473999465,6.56331425267572,8.54621030848738,8.30616374014839,9.97235468719376,7.83785945772907,9.48801431208802,2.82091763979426,0.628111240205294,0.0886290986474205
2011,2692,3.80775440878102,4.14689625469618,3.97494897038039,5.82221908456076,10.6186355935922,6.44361785710911,10.3208912107081,3.32575923512073,1.65554062468142,0.000528082070011171
2011,2693,3.05585423095914,3.43830541177354,2.45676403806158,5.82931341399377,9.32612896734539,7.69997039452105,9.53500521373003,2.69878911383467,0.230123272249136,0
